hugo_gene_symbol	assigned_entrez_id
AKAP2	R
BACH1-IT1	R
CYP2A7P2	1550
DDX11L6	R
DDX11L7	R
DDX11L13	R
DDX11L15	R
DNAJB5P1	R
EBVM1	R
ERVH-8	R
ERVH-9	R
ERVH-10	R
FRA3B	R
GTF2IP16	R
GTF2IP21	R
MT-7SDNA	R
MT-ATT	R
MT-CSB1	R
MT-CSB2	R
MT-CSB3	R
MT-HPR	R
MT-HSP1	R
MT-HSP2	R
MT-LIPCAR	R
MT-LSP	R
MT-OHR	R
MT-OLR	R
MT-RNR3	R
MT-TAS	R
MT-TER	R
MT-TFH	R
MT-TFL	R
MT-TFX	R
MT-TFY	R
MTND6P36	R
PALM2	R
SLC7A2-IT1	R
TRA-AGC13-3	R
TRE-TTC8-2	R
TRMT10BP1	101060002
TRN-GTT15-2	R
TRN-GTT19-2	R
TRQ-CTG8-3	R
TRR-CCT6-1	R
MTND4P38	107133487
C11orf98P3	127138860
CCDC86-AS1	127138859
LINC03051	127138867
LINC03052	127138865
SMIM46	127138866
SYT2-AS1	129810494
NUPR2P1	129810496
LINC03100	129810495
MYADM-AS2	129810493
RNU6-840P	131183827
ENEMAL	129810501
PCHILR	129810500
ALG14-AS1	137805484
GAD1-AS1	137805480
GLYATL1-AS1	137805481
LINC03130	137805482
LINC03137	137805492
LINC03138	137805490
NQO1-AS1	137933868
PEARL1	138349443
PROK2-DT	137805491
PTPN11BP	137805489
RBBP8-AS1	137805483
SCDAL	137805493
SYT1-AS1	137805486
TGILR	138349442
CRK-AS1	137805487
CYP3A4-AS1	137805488
DCAF12-AS1	137805485
ADAMTS16-AS1	137805484
ASAR1-1	R
ASAR6-1	R
ASAR6-2	R
ASAR8-1	R
ASAR9-1	R
ASAR9-2	R
ASAR9-3	R
ASAR15-1	R
CHILL1	127460870
AASDHPPT-AS1	139355254
ABCE1P3	142761588
ABLIM2-DT	R
ACTL6A-AS1	R
ACTN3-AS1	139355234
ACTN4-AS1	142592835
ADAMTS10-AS1	142592826
ADAMTS17-AS1	142761594
ADCY2-AS1	141732005
ADD1-DT	143365922
ADD2-AS1	141585756
ADGRD1-AS2	139432803
ADORA1-AS1	139355208
ADORA1-AS2	139355207
AK2-AS1	141585755
AK5-AS1	139355236
AKAIN1-AS1	142592819
EVL-AS1	141858809
EYA4-AS2	139355195
FAM168A-AS1	141858804
FAM171B-AS1	141369872
FBXO16-AS1	139355227
FCRL3-AS1	139355230
FERRISR	143222015
FGFBP3-AS1	140577504
FGL1-AS1	139355248
FILIP1-AS1	139355218
FKBP8-AS1	142592827
FOLR1-AS1	140577509
FOS-AS1	139432807
FOXN3-AS4	139432806
FRMD4A-AS2	105376425
GABRA3-AS1	141585753
GABRG3-AS2	141858812
GAL3ST2-AS1	139225792
GALM-AS1	139355224
GAPDH-AS1	141725159
GATA6-AS2	142876910
GET4-AS1	141725163
GJD4-AS1	140577505
GPN2-AS1	139355241
GPR55-AS1	139355237
GRID1-AS2	139637961
GRIK1-AS3	140577506
GRK4-AS1	143365918
GSE1-AS1	138842269
HCN4-AS1	141974275
HDAC4-AS2	138842259
HDAC4-AS3	141725168
HLF-AS1	142592816
HMGA2-AS2	124902955
HMX1-AS1	143433678
HNRNPLL-AS1	141585750
HS3ST1-AS1	143433687
HSH2D-AS1	139637964
HYDIN-AS1	141974271
IER2-AS1	139281662
IFT70A-AS1	139281660
IGF1R-AS2	141974269
IL2RB-AS1	139281655
IMPA2-AS1	142592834
